ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-e59eea41-d1-n266-k18,13,128218,164,1,Route  1 : 7 236 228 230 207 244 235 192 187 204 178 179 188 217 168 144 161 182 183 134 232 132 164 | Route  2 : 263 65 89 133 146 51 180 72 91 8 175 92 106 57 53 69 63 64 233 73 262 201 193 | Route  3 : 243 145 155 265 6 136 208 216 210 206 43 33 246 240 256 249 218 220 214 211 197 181 177 | Route  4 : 151 138 122 96 93 77 62 102 125 110 123 142 170 124 154 45 | Route  5 : 19 150 185 87 76 24 149 120 160 17 141 162 190 157 | Route  6 : 94 254 90 85 18 20 21 66 60 70 95 242 238 222 221 113 231 116 115 | Route  7 : 143 159 167 107 127 152 131 71 128 135 173 103 26 41 58 111 109 239 169 108 176 | Route  8 : 229 184 88 147 163 219 209 227 223 195 196 49 38 37 212 198 266 14 10 4 264 | Route  9 : 174 199 260 47 205 202 215 25 258 261 9 44 16 12 67 27 23 82 99 104 189 | Route  10 : 140 29 171 194 237 186 34 74 68 83 129 42 114 80 137 101 148 86 153 1 | Route  11 : 172 200 252 250 259 253 255 257 5 2 22 56 247 245 40 117 213 224 166 15 13 48 | Route  12 : 203 226 165 59 248 241 118 158 121 119 130 126 50 112 30 75 84 105 97 98 81 156 | Route  13 : 36 251 52 54 46 35 32 100 55 61 28 3 11 139 31 78 191 79 225 234 39 | 
NAME : ORTEC-VRPTW-ASYM-4b1392b2-d1-n338-k21,18,148705,273,1,Route  1 : 330 275 313 274 242 253 248 24 246 33 323 32 259 17 278 29 14 312 307 286 | Route  2 : 204 157 322 294 98 267 252 239 251 117 171 315 138 266 163 188 201 219 310 232 | Route  3 : 127 36 150 34 87 121 122 99 | Route  4 : 111 270 158 43 55 67 302 311 135 331 6 19 21 10 200 181 229 216 12 209 | Route  5 : 282 237 236 144 202 146 168 119 161 148 104 108 101 83 70 79 50 42 41 38 321 172 | Route  6 : 337 20 240 28 25 287 319 304 31 332 324 13 327 335 5 261 | Route  7 : 152 4 35 52 61 66 80 211 140 130 159 76 231 44 54 258 180 167 48 22 273 285 49 | Route  8 : 268 260 280 284 186 71 189 187 217 214 225 227 224 177 221 241 226 | Route  9 : 299 46 298 263 16 118 90 269 218 243 73 272 338 145 318 2 27 329 7 1 123 | Route  10 : 64 113 147 154 166 191 210 165 164 182 169 153 190 198 192 196 143 | Route  11 : 277 334 296 326 316 325 309 297 295 301 265 288 306 247 262 72 314 | Route  12 : 96 151 62 8 305 222 333 178 197 293 292 124 212 30 45 208 283 26 289 84 | Route  13 : 63 89 56 37 129 116 95 47 88 75 115 110 125 85 133 244 183 | Route  14 : 60 77 155 234 230 112 141 142 206 223 199 156 128 245 126 86 65 139 203 102 82 149 | Route  15 : 59 107 114 134 137 132 160 136 207 195 179 131 170 109 184 194 185 173 106 105 | Route  16 : 97 18 74 69 290 291 53 320 40 39 57 23 58 81 91 78 68 51 | Route  17 : 254 308 336 328 255 235 300 249 250 257 256 228 120 11 100 103 93 92 94 | Route  18 : 264 3 213 15 9 193 317 303 279 271 276 176 174 175 281 215 220 233 238 162 205 | 
NAME : ORTEC-VRPTW-ASYM-4d88728c-d1-n424-k40,19,205691,273.001,1,Route  1 : 321 327 354 376 397 407 93 96 103 98 90 104 422 94 55 19 310 424 356 286 301 416 | Route  2 : 360 262 333 167 175 154 35 227 231 5 189 370 219 95 180 338 129 4 179 381 353 166 261 355 151 194 263 | Route  3 : 313 79 113 112 108 97 70 67 58 390 46 387 12 13 421 20 317 330 348 372 393 398 43 394 380 377 | Route  4 : 293 41 220 260 359 200 408 352 173 150 82 386 23 100 218 340 226 176 89 335 127 15 138 | Route  5 : 246 415 358 16 77 78 160 400 392 401 11 391 412 417 414 28 395 36 363 76 343 344 281 292 | Route  6 : 373 50 423 210 316 207 208 144 49 402 48 384 283 410 39 229 277 342 14 57 253 268 247 248 296 291 | Route  7 : 404 396 124 134 53 164 275 75 323 308 319 223 206 289 83 183 115 30 238 237 181 232 276 235 | Route  8 : 22 40 145 285 120 117 106 233 214 332 309 399 243 193 110 294 205 213 252 37 | Route  9 : 269 272 133 271 221 92 118 119 147 250 273 290 270 63 56 254 81 80 102 99 91 212 234 136 143 | Route  10 : 10 249 383 364 365 379 188 33 38 52 411 403 389 186 318 169 406 72 177 182 418 | Route  11 : 34 101 69 419 202 44 346 314 322 337 375 366 336 331 307 320 349 329 304 341 | Route  12 : 51 21 42 153 368 142 163 371 216 325 8 300 27 302 1 326 362 62 74 339 197 6 312 | Route  13 : 315 7 279 367 201 114 224 225 241 345 187 382 284 140 71 137 222 405 256 131 | Route  14 : 199 217 305 204 374 388 61 3 87 209 409 361 85 350 2 165 111 251 126 32 287 385 369 | Route  15 : 64 45 334 259 65 73 288 109 198 139 215 66 172 141 190 378 203 148 257 149 278 | Route  16 : 26 347 68 54 264 132 122 239 121 159 174 161 170 155 171 211 84 105 195 196 | Route  17 : 9 242 230 228 184 158 146 157 156 192 236 258 178 266 29 306 240 191 244 | Route  18 : 88 60 267 420 299 245 59 274 265 123 357 162 324 152 185 128 413 17 18 125 | Route  19 : 255 31 107 86 130 25 282 24 168 311 295 328 280 297 298 47 303 116 135 351 | 
NAME : ORTEC-VRPTW-ASYM-19eafe1e-d1-n458-k35,24,235688,273.001,1,Route  1 : 259 255 203 227 226 224 248 238 49 48 301 309 170 138 90 287 251 244 1 230 225 212 220 184 | Route  2 : 352 358 178 196 135 141 189 96 152 407 439 408 98 162 171 11 61 200 198 406 | Route  3 : 390 345 337 333 46 37 273 254 389 391 163 36 312 277 50 136 378 388 | Route  4 : 62 231 346 303 428 335 111 441 414 39 91 176 79 269 454 241 194 191 133 102 195 185 395 | Route  5 : 387 229 261 295 44 215 186 419 28 164 88 57 130 137 67 327 58 271 | Route  6 : 29 146 411 412 55 211 144 33 80 440 246 239 245 284 310 386 131 82 145 27 | Route  7 : 371 364 376 321 361 403 405 385 53 446 107 450 425 | Route  8 : 84 68 35 2 104 322 77 188 349 38 52 3 330 367 209 174 213 4 | Route  9 : 210 424 147 208 396 21 22 115 87 86 106 142 34 78 117 134 129 409 118 369 331 304 | Route  10 : 306 417 40 250 442 298 336 397 355 427 340 339 7 291 278 76 75 | Route  11 : 166 25 42 332 363 325 206 350 216 155 443 430 423 9 392 435 60 6 64 173 | Route  12 : 413 380 293 447 20 143 112 172 323 69 114 266 319 317 294 205 300 437 192 85 | Route  13 : 51 311 180 97 252 288 243 328 314 187 149 148 374 199 207 219 357 360 240 268 182 | Route  14 : 59 272 92 94 169 159 165 316 150 153 124 41 201 365 160 | Route  15 : 297 270 305 15 383 30 373 101 47 362 394 354 307 264 275 235 253 342 | Route  16 : 274 445 32 45 218 453 81 341 393 458 121 140 356 375 234 228 418 125 384 359 | Route  17 : 398 286 258 296 260 279 372 175 179 167 132 214 366 370 289 302 217 | Route  18 : 262 70 83 65 19 10 190 236 113 168 127 110 120 5 344 449 320 109 | Route  19 : 400 128 416 193 432 381 18 382 43 422 308 31 401 281 66 353 280 | Route  20 : 126 436 451 456 105 329 318 426 16 116 290 24 324 17 202 204 122 181 103 | Route  21 : 222 158 161 63 23 232 282 237 247 283 256 249 157 13 221 139 12 455 | Route  22 : 313 233 89 415 348 99 95 448 108 265 100 444 8 197 438 410 267 368 338 | Route  23 : 14 457 119 56 343 433 292 431 420 156 151 263 299 123 351 326 177 154 399 315 | Route  24 : 285 347 421 404 379 377 429 452 276 26 93 257 402 72 71 183 73 334 223 74 242 54 434 | 
NAME : ORTEC-VRPTW-ASYM-8a61f4e1-d1-n210-k12,12,97156,164.008,1,Route  1 : 69 162 204 196 181 115 134 167 55 39 109 84 16 95 45 61 104 67 56 20 148 126 | Route  2 : 140 145 209 27 208 166 153 62 17 151 159 19 13 21 206 8 195 142 170 3 28 103 | Route  3 : 47 139 163 177 183 158 146 190 173 12 25 130 185 186 70 191 85 77 7 133 59 203 34 | Route  4 : 1 188 49 193 76 149 124 74 53 10 171 199 135 127 97 93 108 107 | Route  5 : 207 29 9 72 114 43 86 210 176 66 81 161 | Route  6 : 32 42 92 54 82 78 205 50 178 79 180 118 123 122 41 40 89 90 116 | Route  7 : 91 57 150 152 80 182 155 58 128 | Route  8 : 14 138 26 51 136 22 23 143 192 44 198 160 88 64 154 174 101 99 96 98 100 | Route  9 : 24 157 120 15 87 117 132 46 169 106 156 94 102 200 187 194 165 164 112 113 141 | Route  10 : 147 60 2 71 110 131 6 31 33 119 144 36 172 189 175 35 121 38 137 111 37 197 | Route  11 : 63 168 52 201 68 184 48 83 75 202 73 179 4 30 11 5 | Route  12 : 65 18 129 105 125 | 
NAME : ORTEC-VRPTW-ASYM-d8fb9efc-d1-n237-k15,10,140128,164,1,Route  1 : 125 42 12 126 217 201 75 39 29 142 147 130 118 115 164 174 135 27 3 | Route  2 : 35 212 211 90 4 157 59 226 88 26 55 96 119 139 133 208 101 102 182 169 89 176 128 230 | Route  3 : 197 23 214 160 161 137 76 32 22 175 145 183 229 177 91 222 202 66 188 | Route  4 : 105 65 6 224 225 52 106 30 150 72 17 166 156 219 37 127 165 132 | Route  5 : 71 80 48 84 236 178 21 19 149 7 191 78 45 49 184 60 134 69 31 205 218 200 104 180 16 155 2 151 | Route  6 : 85 13 9 172 113 54 53 129 98 122 73 67 36 81 196 83 215 138 50 181 194 18 99 168 34 51 41 112 111 40 68 190 163 | Route  7 : 187 158 64 57 162 198 233 140 195 167 100 46 131 28 58 206 192 70 199 220 185 117 237 232 170 207 15 1 94 86 92 114 235 44 209 | Route  8 : 213 136 74 227 47 63 171 204 203 77 56 61 5 123 79 221 231 43 186 121 124 159 | Route  9 : 97 38 109 93 14 189 193 173 179 141 153 120 82 33 234 154 8 24 228 216 152 11 103 | Route  10 : 107 110 25 144 143 148 108 62 10 95 20 223 116 210 87 146 | 
NAME : ORTEC-VRPTW-ASYM-359b0530-d1-n318-k20,16,114694,273,1,Route  1 : 273 271 282 281 260 277 280 285 224 274 122 121 78 279 180 289 287 | Route  2 : 261 234 4 245 38 37 106 105 15 34 188 231 232 24 18 19 315 201 303 | Route  3 : 270 305 208 22 99 288 58 36 225 40 35 269 318 52 51 56 246 | Route  4 : 243 85 172 165 198 197 248 29 181 167 145 124 46 146 113 70 63 71 75 72 92 292 81 159 | Route  5 : 2 14 6 313 5 7 26 12 30 45 11 3 311 317 301 294 | Route  6 : 262 251 158 242 204 212 206 193 192 183 194 211 215 214 233 199 230 205 244 237 235 267 286 | Route  7 : 123 176 168 169 138 104 64 140 44 109 268 195 16 302 48 53 57 132 293 | Route  8 : 312 310 9 135 156 143 136 96 291 266 255 263 49 265 69 141 152 220 219 144 191 139 147 185 | Route  9 : 216 98 17 115 171 59 137 93 77 61 250 253 162 207 91 276 25 241 186 107 97 62 82 108 | Route  10 : 247 50 47 27 65 66 88 76 73 39 74 83 95 314 87 101 10 8 133 | Route  11 : 100 150 149 170 179 114 174 155 151 112 94 84 118 116 120 67 68 117 90 89 28 299 55 | Route  12 : 131 127 126 160 119 163 153 178 134 125 221 228 209 202 41 259 111 130 129 304 | Route  13 : 42 103 298 31 32 290 54 13 20 308 33 43 86 256 249 307 23 264 21 | Route  14 : 257 226 173 142 254 258 128 148 164 283 284 275 190 189 213 297 296 | Route  15 : 60 175 182 184 177 222 217 157 79 80 223 187 196 203 200 166 161 154 110 102 | Route  16 : 316 1 278 272 306 252 240 218 295 229 238 300 309 236 227 210 239 | 
NAME : ORTEC-VRPTW-ASYM-9ee807e9-d1-n248-k15,13,138825,164,1,Route  1 : 181 32 101 17 66 3 57 27 138 244 63 133 245 241 21 109 25 174 183 | Route  2 : 214 145 36 54 58 71 64 28 73 235 | Route  3 : 206 76 146 104 99 98 1 2 62 121 125 144 213 38 191 44 30 40 106 31 168 139 | Route  4 : 105 56 108 120 153 83 208 192 48 151 160 59 134 15 118 114 117 119 205 204 102 90 94 33 80 46 | Route  5 : 177 10 29 173 178 180 179 140 163 210 185 171 156 97 129 130 154 162 123 238 | Route  6 : 141 96 135 69 39 84 100 55 82 93 128 230 246 247 232 231 234 233 240 | Route  7 : 4 197 242 65 88 91 53 207 137 122 211 142 209 45 37 126 81 52 112 157 16 | Route  8 : 221 228 43 227 13 72 74 19 41 150 239 95 92 237 14 124 176 169 147 49 7 | Route  9 : 195 164 216 226 116 136 149 11 20 6 184 165 161 158 | Route  10 : 187 42 77 201 78 12 8 220 189 9 188 22 23 182 175 79 218 110 186 47 35 | Route  11 : 24 61 18 67 155 68 166 196 172 229 50 203 148 70 26 200 5 87 222 107 51 223 89 | Route  12 : 225 236 190 159 243 85 115 111 152 143 113 224 75 217 248 212 | Route  13 : 215 219 170 167 194 199 193 202 198 132 34 103 86 131 60 127 | 
NAME : ORTEC-VRPTW-ASYM-27e27157-d1-n350-k22,17,145176,273,1,Route  1 : 157 167 189 29 203 27 52 201 204 187 186 21 103 106 80 197 249 263 240 200 148 101 | Route  2 : 36 292 32 24 233 308 316 350 236 130 253 159 341 46 149 95 120 239 265 77 224 56 41 79 | Route  3 : 322 196 151 146 344 123 150 169 168 188 297 275 319 45 208 279 9 182 328 | Route  4 : 96 47 126 117 7 1 315 345 299 119 98 105 39 78 212 13 276 116 60 198 50 262 | Route  5 : 244 37 93 81 31 285 314 138 225 321 61 218 129 108 171 11 206 296 247 209 170 174 | Route  6 : 284 177 227 294 89 254 298 87 260 54 306 193 136 76 57 266 330 135 102 180 153 304 192 144 | Route  7 : 267 223 317 333 114 325 26 205 35 312 307 221 342 111 44 243 | Route  8 : 339 237 164 55 327 191 230 162 195 310 311 163 4 53 287 270 | Route  9 : 30 269 241 49 210 242 349 231 83 118 100 289 318 70 97 142 110 109 | Route  10 : 92 340 303 69 154 51 17 245 161 63 313 273 215 15 141 335 85 14 66 | Route  11 : 183 19 199 40 73 256 58 65 334 158 336 5 343 216 326 8 194 252 211 28 6 234 | Route  12 : 277 222 12 23 132 257 238 293 72 139 43 104 172 184 258 124 185 166 59 280 | Route  13 : 229 2 137 33 99 22 323 75 329 337 202 16 301 220 286 86 147 271 | Route  14 : 261 121 165 115 346 331 143 268 90 160 71 214 42 113 68 226 251 176 88 | Route  15 : 133 309 228 48 217 290 348 305 255 213 67 302 84 175 282 278 152 207 179 178 122 181 248 82 156 | Route  16 : 125 62 140 64 190 283 264 127 347 332 34 274 173 134 288 128 131 94 91 320 235 38 155 291 | Route  17 : 18 232 324 281 259 246 74 295 219 112 10 107 250 3 338 272 20 145 300 25 | 
NAME : ORTEC-VRPTW-ASYM-ca1ed34e-d1-n226-k21,13,178888,164,1,Route  1 : 182 25 7 67 205 99 78 13 24 73 116 88 60 210 2 127 177 135 180 112 29 | Route  2 : 125 52 77 46 80 216 149 1 49 213 82 207 162 91 146 113 108 206 130 41 43 226 | Route  3 : 195 196 6 8 186 121 217 138 153 118 10 32 191 33 55 12 170 157 122 193 63 59 128 | Route  4 : 174 151 141 39 171 9 93 197 92 21 17 14 168 20 179 199 120 | Route  5 : 90 132 211 76 158 58 31 62 70 134 202 | Route  6 : 203 26 101 159 220 166 154 38 208 36 84 75 105 | Route  7 : 139 187 5 4 28 200 164 15 224 223 48 143 40 30 | Route  8 : 117 22 214 102 109 68 156 107 178 215 172 | Route  9 : 100 45 169 114 124 189 160 44 190 35 103 23 87 222 51 173 209 110 201 | Route  10 : 16 119 145 97 131 221 34 94 81 111 61 184 181 161 27 204 56 | Route  11 : 198 148 167 136 50 225 165 183 133 163 188 37 126 54 176 83 175 89 19 | Route  12 : 66 194 64 147 79 152 86 218 140 74 129 11 42 137 106 71 155 96 18 98 53 142 | Route  13 : 85 72 123 65 57 104 47 219 115 69 185 3 144 150 212 95 192 | 
NAME : ORTEC-VRPTW-ASYM-d1906538-d1-n226-k30,12,87547,164,1,Route  1 : 127 34 213 172 67 90 120 154 150 38 | Route  2 : 215 163 185 186 157 16 205 30 138 95 203 176 170 126 33 200 175 139 69 169 50 22 19 14 151 160 | Route  3 : 28 100 187 218 80 147 74 4 25 75 88 | Route  4 : 37 153 192 96 44 45 111 206 220 145 201 29 35 108 5 51 | Route  5 : 53 161 142 24 23 166 1 68 171 18 183 83 99 17 199 8 3 202 70 167 11 | Route  6 : 87 112 52 212 113 189 32 214 143 55 57 85 125 224 | Route  7 : 190 20 59 207 135 76 197 104 78 60 92 93 15 31 42 102 136 71 116 134 131 | Route  8 : 152 89 12 107 56 129 124 121 209 82 49 162 156 41 61 65 46 105 115 219 | Route  9 : 117 216 103 211 91 77 54 43 64 47 9 158 195 174 106 | Route  10 : 62 58 144 165 110 178 155 98 6 27 223 193 40 222 7 26 48 21 225 10 63 72 73 79 133 137 | Route  11 : 198 196 164 141 123 122 146 148 180 182 177 149 204 191 168 179 181 128 210 86 101 140 130 132 97 | Route  12 : 109 2 119 221 81 114 94 118 39 226 36 159 173 84 66 194 13 188 208 184 217 | 
NAME : ORTEC-VRPTW-ASYM-e260d9dc-d1-n480-k45,21,232821,273.001,1,Route  1 : 384 155 114 311 159 106 89 292 272 479 439 6 104 457 245 426 140 341 291 202 101 236 188 29 | Route  2 : 461 469 263 335 147 375 408 270 398 389 437 208 451 8 156 13 480 9 269 33 221 346 231 399 | Route  3 : 460 273 330 438 268 314 246 173 356 90 336 284 230 331 144 283 293 234 367 360 415 | Route  4 : 393 302 11 459 320 124 57 109 333 436 453 60 337 260 87 200 431 286 12 191 129 136 185 368 183 | Route  5 : 464 339 304 85 111 364 19 197 374 258 325 211 100 131 66 401 365 381 354 256 | Route  6 : 48 248 187 163 84 370 115 472 350 126 53 369 49 134 45 7 418 349 235 59 74 274 93 288 112 | Route  7 : 261 414 91 36 123 174 130 452 456 16 15 40 454 148 214 22 121 458 62 79 2 338 | Route  8 : 212 391 99 157 194 309 366 23 137 446 177 1 195 180 181 294 25 81 35 | Route  9 : 290 280 334 88 224 146 179 47 342 216 255 318 449 380 385 409 152 73 44 162 225 125 160 | Route  10 : 67 405 229 20 249 253 158 65 135 277 379 64 56 441 151 83 298 351 72 329 | Route  11 : 305 199 303 170 24 5 477 238 295 306 463 228 141 120 213 251 321 3 424 68 387 419 30 | Route  12 : 31 95 289 34 237 182 301 210 372 266 433 296 397 478 161 250 328 428 215 348 281 376 473 | Route  13 : 447 322 394 243 455 78 307 70 209 223 465 432 326 358 132 26 382 395 264 233 429 184 347 165 357 | Route  14 : 344 43 476 241 466 190 28 406 203 169 327 312 63 139 278 440 150 51 276 113 133 411 222 149 171 219 | Route  15 : 54 38 422 119 97 186 50 247 377 21 242 201 153 262 400 361 82 285 413 | Route  16 : 37 319 474 470 96 308 196 118 323 138 217 192 75 423 315 355 94 352 220 403 116 189 279 468 18 | Route  17 : 46 378 176 14 467 39 462 434 444 386 353 193 310 86 175 416 427 103 239 421 166 232 282 363 205 435 | Route  18 : 4 259 17 407 417 420 204 267 475 102 117 340 105 77 445 390 10 80 287 345 167 128 396 227 | Route  19 : 58 61 27 92 55 52 388 142 300 207 412 265 275 127 178 430 32 107 154 271 172 383 257 | Route  20 : 332 69 402 206 42 254 244 317 98 324 198 359 108 41 404 362 297 392 299 252 122 76 371 471 343 442 | Route  21 : 164 168 313 145 218 410 373 110 143 450 448 425 226 71 316 240 443 | 
NAME : ORTEC-VRPTW-ASYM-9016f313-d1-n200-k20,13,174647,164,1,Route  1 : 152 186 137 39 142 68 145 194 96 103 148 | Route  2 : 54 158 189 45 19 176 55 170 38 53 32 87 130 151 4 65 | Route  3 : 11 97 36 195 59 63 64 155 166 10 188 181 182 127 99 58 163 110 | Route  4 : 123 18 141 2 126 42 187 149 22 1 112 118 183 73 30 131 74 8 95 190 | Route  5 : 61 184 144 117 52 35 47 44 72 13 7 178 | Route  6 : 94 140 28 77 111 33 125 164 106 160 71 37 | Route  7 : 180 139 174 171 5 26 27 159 196 90 | Route  8 : 113 50 146 168 124 200 24 105 12 104 93 43 29 115 101 193 81 | Route  9 : 23 119 136 109 70 191 91 199 80 147 15 156 31 16 | Route  10 : 185 85 14 114 198 78 69 3 9 172 40 57 62 88 121 165 122 56 | Route  11 : 21 98 46 51 157 92 133 129 197 192 89 75 179 86 83 | Route  12 : 60 128 102 173 66 161 82 20 169 132 34 107 120 41 135 67 79 167 84 25 150 | Route  13 : 108 134 6 49 143 116 48 154 76 100 175 17 162 153 177 138 | 
NAME : ORTEC-VRPTW-ASYM-50d1f78d-d1-n329-k19,19,227124,273,1,Route  1 : 187 316 326 298 59 154 265 186 321 26 50 139 269 155 10 113 | Route  2 : 278 34 275 260 36 7 303 172 217 29 230 223 257 259 318 293 309 242 229 216 182 | Route  3 : 214 14 290 291 258 52 114 57 75 220 310 65 23 131 153 231 54 148 176 279 | Route  4 : 159 21 210 171 93 101 82 283 161 95 254 180 295 62 228 236 | Route  5 : 6 32 232 106 314 206 252 51 25 233 48 53 111 71 151 197 168 313 205 90 | Route  6 : 268 191 81 115 256 234 133 218 104 194 15 58 267 305 208 67 244 212 126 121 74 | Route  7 : 285 107 41 226 122 169 202 281 117 294 246 | Route  8 : 249 136 245 277 94 188 284 96 109 17 251 312 61 125 116 105 134 130 135 1 | Route  9 : 16 201 100 24 282 219 63 110 19 221 92 178 288 150 164 | Route  10 : 11 299 68 199 179 40 98 9 149 145 200 241 175 137 302 | Route  11 : 162 84 2 262 128 300 4 177 198 203 248 77 297 89 185 152 141 239 | Route  12 : 144 80 274 87 97 3 301 324 47 163 99 72 | Route  13 : 12 227 119 192 224 123 225 289 38 88 286 166 207 60 240 323 | Route  14 : 127 271 222 79 307 319 235 189 170 264 209 325 45 167 46 146 160 304 112 64 129 157 328 33 | Route  15 : 30 276 174 20 44 193 86 22 39 140 103 181 317 272 190 28 | Route  16 : 158 255 213 37 5 327 70 329 165 138 27 31 56 | Route  17 : 263 308 8 247 261 253 292 238 273 320 250 156 73 78 196 124 204 211 215 195 102 | Route  18 : 76 13 18 296 120 173 55 108 66 280 243 311 183 322 49 35 142 | Route  19 : 85 42 237 43 270 83 147 132 184 143 266 91 306 287 118 315 69 | 
NAME : ORTEC-VRPTW-ASYM-c67b3a3f-d1-n342-k21,17,121366,273.001,1,Route  1 : 115 170 141 187 180 177 189 176 178 171 158 174 224 237 243 233 191 223 222 231 132 185 154 179 | Route  2 : 244 256 27 94 315 314 333 62 59 48 259 167 269 285 38 35 | Route  3 : 20 44 53 254 97 113 58 249 57 54 245 148 30 157 338 162 128 137 339 342 320 307 | Route  4 : 324 325 286 321 311 106 310 267 262 292 277 313 303 300 288 291 323 | Route  5 : 146 11 3 214 1 330 93 72 88 147 31 238 210 194 32 297 166 69 152 75 28 142 190 | Route  6 : 248 36 24 204 26 143 13 12 332 279 278 280 283 281 282 219 220 232 | Route  7 : 17 299 305 29 255 34 335 336 25 19 18 16 229 228 215 250 42 260 253 55 41 33 | Route  8 : 326 263 230 202 308 304 298 212 296 302 199 203 184 192 289 182 164 159 150 155 149 | Route  9 : 207 205 217 188 225 213 246 247 227 218 156 195 201 197 200 208 209 264 216 251 181 193 | Route  10 : 309 66 183 101 108 109 6 318 65 111 50 105 8 169 9 47 284 52 240 | Route  11 : 99 136 64 144 140 4 161 74 81 10 78 83 126 98 82 14 165 293 206 129 125 | Route  12 : 290 89 118 122 139 133 131 173 172 186 163 117 114 130 119 123 127 134 107 56 102 | Route  13 : 266 268 211 234 329 151 261 198 124 160 135 120 110 92 86 67 40 37 68 21 5 22 | Route  14 : 236 221 340 168 153 112 85 84 60 276 273 145 226 319 239 265 242 63 258 61 | Route  15 : 15 341 39 45 2 46 80 312 49 43 327 328 23 317 306 | Route  16 : 103 79 274 104 51 96 331 91 90 100 73 121 295 294 270 196 175 70 76 95 138 116 87 77 71 | Route  17 : 322 334 316 301 337 7 287 275 272 271 252 241 235 257 | 
NAME : ORTEC-VRPTW-ASYM-6ed7e774-d1-n313-k19,15,150950,273.016,1,Route  1 : 30 87 198 246 141 93 262 54 43 222 115 300 25 13 171 98 168 8 60 19 99 206 133 142 114 237 | Route  2 : 51 196 174 303 48 107 56 49 297 73 44 306 281 247 249 202 58 46 9 | Route  3 : 152 62 105 102 263 248 201 293 277 37 123 148 250 175 240 245 75 170 221 264 | Route  4 : 104 111 86 24 85 176 88 83 47 91 223 53 108 1 6 7 5 193 209 | Route  5 : 147 81 119 3 92 74 31 65 172 68 177 178 131 285 112 100 33 288 287 80 4 32 260 256 259 | Route  6 : 294 268 59 26 95 89 27 224 55 173 41 38 36 275 64 226 109 154 153 82 197 205 118 | Route  7 : 77 70 18 290 124 63 187 200 94 258 276 278 279 282 310 307 161 269 103 271 183 298 57 | Route  8 : 265 84 150 182 125 208 29 28 261 126 72 90 67 96 134 163 241 113 101 | Route  9 : 14 284 257 129 164 215 167 181 204 220 219 137 160 138 151 162 186 143 116 239 207 | Route  10 : 251 253 255 218 229 244 230 11 184 216 296 | Route  11 : 212 267 295 180 309 179 199 191 16 22 12 188 185 169 157 274 117 156 311 15 35 283 166 | Route  12 : 71 135 242 52 158 140 243 144 145 146 17 21 130 203 76 289 61 225 69 | Route  13 : 266 155 2 291 280 136 132 301 149 299 312 20 106 139 127 110 97 304 165 305 308 128 217 286 | Route  14 : 10 252 272 313 23 42 45 50 213 39 214 210 211 302 192 194 189 292 270 273 190 | Route  15 : 254 79 66 78 120 121 40 231 195 228 234 235 227 232 238 236 233 159 34 122 | 
NAME : ORTEC-VRPTW-ASYM-37572525-d1-n240-k16,11,85798,164.024,1,Route  1 : 61 18 186 110 171 6 10 216 183 195 30 97 106 222 19 12 43 37 172 24 202 156 107 101 | Route  2 : 201 212 209 161 163 165 69 58 145 113 90 219 125 224 133 137 237 14 3 86 65 49 52 136 75 | Route  3 : 234 87 150 41 166 54 50 80 233 42 95 4 188 189 184 124 17 178 138 179 71 169 85 200 174 181 180 240 | Route  4 : 91 88 70 31 40 36 25 104 77 16 162 144 79 23 170 60 74 119 199 | Route  5 : 32 155 221 229 129 116 55 117 67 27 203 140 46 89 38 44 109 115 33 34 26 | Route  6 : 185 114 154 100 127 190 225 192 131 153 151 132 128 173 130 8 22 118 210 96 93 92 84 217 | Route  7 : 29 194 226 207 148 204 214 159 149 126 206 211 157 160 20 98 108 45 218 | Route  8 : 196 176 83 48 236 13 82 62 35 64 57 63 66 51 73 72 213 139 59 56 53 232 223 231 78 | Route  9 : 28 1 47 158 168 198 135 7 187 5 121 230 68 167 215 102 | Route  10 : 9 235 227 238 197 103 99 11 177 141 220 175 134 164 152 120 228 191 | Route  11 : 105 122 39 21 76 112 205 142 94 208 239 143 147 123 146 15 193 111 182 81 2 | 
NAME : ORTEC-VRPTW-ASYM-e87e8a3a-d1-n235-k25,10,89149,164,1,Route  1 : 168 81 213 185 204 130 94 160 91 226 148 109 72 76 123 224 42 133 211 171 49 1 80 32 | Route  2 : 215 26 179 69 233 40 220 87 121 75 34 225 2 144 131 68 67 176 127 177 195 156 197 90 151 83 56 | Route  3 : 3 102 82 71 38 51 50 25 46 55 9 113 119 200 10 104 232 11 92 221 186 174 103 | Route  4 : 157 22 31 228 229 110 20 30 19 33 39 202 149 155 153 86 230 120 18 29 5 7 152 132 | Route  5 : 105 44 4 183 178 16 111 52 166 143 47 193 8 84 59 141 191 205 222 97 159 115 231 134 | Route  6 : 27 23 235 223 217 209 13 147 53 212 129 154 164 175 41 112 181 216 122 66 201 24 199 165 36 | Route  7 : 162 136 210 124 145 161 142 234 146 126 135 85 43 28 169 107 180 21 173 | Route  8 : 79 12 17 57 108 70 78 95 117 150 93 158 163 14 172 194 88 128 114 208 37 45 15 73 | Route  9 : 35 125 106 74 214 64 65 54 62 48 89 96 218 60 61 58 63 77 101 100 6 227 | Route  10 : 198 184 189 188 196 182 170 167 137 139 116 98 219 192 99 140 206 207 138 118 190 187 203 | 
