ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-d3fb97ea-d1-n212-k15,10,82085,164.016,1,Route  1 : 212 8 6 198 202 38 29 17 7 200 41 114 165 163 149 159 203 | Route  2 : 170 211 190 189 199 11 12 19 210 16 172 50 54 53 164 24 155 154 156 209 206 173 196 | Route  3 : 133 106 60 136 153 157 169 140 151 129 118 110 109 148 116 131 152 161 180 177 61 | Route  4 : 144 146 108 142 97 147 101 127 181 183 90 85 185 125 126 92 9 18 5 81 | Route  5 : 20 13 10 22 21 14 86 2 117 187 132 186 150 130 197 100 194 43 184 160 139 39 121 93 36 | Route  6 : 69 58 77 95 98 99 122 120 128 141 113 105 80 87 103 102 104 111 123 74 73 | Route  7 : 135 35 176 42 166 89 178 179 79 167 168 134 84 82 119 124 63 72 59 49 | Route  8 : 158 207 28 47 37 51 56 188 171 78 162 145 33 55 57 62 34 67 23 25 32 46 44 30 205 | Route  9 : 182 94 26 204 4 15 195 174 201 65 107 48 138 191 31 1 112 91 208 | Route  10 : 64 70 88 76 75 96 52 137 71 3 27 45 40 115 83 175 143 66 68 193 192 | 
NAME : ORTEC-VRPTW-ASYM-ef1c4bb9-d1-n236-k20,10,108807,164.021,1,Route  1 : 136 212 203 200 198 84 88 77 93 112 83 69 70 146 124 118 102 100 123 143 163 19 17 | Route  2 : 6 158 154 157 133 129 128 160 145 119 167 184 135 138 226 144 134 12 194 195 193 186 183 175 179 73 161 153 | Route  3 : 86 196 192 209 187 236 4 74 217 215 221 40 56 57 81 20 23 90 39 41 35 22 224 21 | Route  4 : 58 64 25 36 98 99 24 29 16 3 228 223 216 229 232 227 211 210 206 204 190 180 191 68 189 42 181 | Route  5 : 15 231 225 48 49 47 34 137 218 168 152 170 13 32 52 207 60 59 | Route  6 : 114 53 62 164 151 44 96 31 149 150 148 156 27 51 8 11 9 166 50 234 5 220 235 | Route  7 : 33 213 92 122 109 66 30 199 106 38 37 205 174 219 10 82 75 76 139 171 101 222 | Route  8 : 65 202 18 165 176 103 45 115 78 182 43 110 104 80 116 125 126 113 105 94 131 111 214 71 208 188 | Route  9 : 177 1 233 201 147 87 61 172 108 2 91 185 142 7 14 169 132 85 72 230 | Route  10 : 120 121 95 28 26 89 162 130 141 107 117 140 127 178 173 97 63 46 79 54 55 67 155 159 197 | 
NAME : ORTEC-VRPTW-ASYM-7f162df6-d1-n293-k18,14,152463,164.03,1,Route  1 : 100 167 95 255 245 9 14 250 249 281 198 61 184 185 181 118 129 163 149 277 276 | Route  2 : 252 22 66 85 69 125 114 192 263 105 58 275 59 89 42 220 38 191 196 195 160 15 86 | Route  3 : 147 71 225 271 39 217 92 218 219 52 44 35 48 55 259 53 150 98 170 286 65 251 267 122 | Route  4 : 262 3 26 115 101 25 117 175 169 107 138 137 123 136 135 139 155 154 133 70 111 112 | Route  5 : 84 76 126 265 132 106 119 18 32 168 81 182 77 1 74 30 50 47 68 60 103 78 57 54 | Route  6 : 232 285 79 226 224 213 194 67 49 153 36 90 207 116 215 127 80 64 108 | Route  7 : 227 221 171 223 152 130 43 40 165 258 2 75 243 109 121 268 162 | Route  8 : 166 21 222 4 240 63 45 23 24 102 197 180 134 93 28 151 31 236 231 235 229 238 237 8 | Route  9 : 190 131 234 228 178 264 72 269 143 273 242 96 99 73 10 173 270 104 56 91 29 | Route  10 : 292 94 156 148 140 283 142 141 87 230 6 246 41 5 88 16 157 257 128 260 | Route  11 : 248 200 186 254 266 83 282 280 145 278 291 177 290 183 216 241 202 193 272 | Route  12 : 159 158 13 33 27 208 211 51 209 210 20 12 17 34 19 201 205 37 199 206 | Route  13 : 284 293 11 288 274 256 247 161 174 189 289 253 97 212 233 | Route  14 : 172 261 279 176 62 188 82 144 164 187 120 124 203 204 113 244 110 146 179 239 7 287 214 46 | 
NAME : ORTEC-VRPTW-ASYM-db8794fb-d1-n319-k25,17,205960,273.034,1,Route  1 : 278 137 190 232 288 203 110 210 186 117 212 67 17 101 127 58 277 79 195 22 | Route  2 : 56 308 80 130 313 209 263 240 269 185 105 113 65 145 49 | Route  3 : 13 99 15 57 319 96 254 270 259 54 312 168 118 121 108 227 10 83 223 | Route  4 : 102 260 23 55 196 68 42 112 26 125 60 163 128 301 245 85 280 104 138 69 63 183 264 276 | Route  5 : 237 62 179 230 11 197 220 298 171 247 51 271 267 205 133 28 44 | Route  6 : 53 294 147 169 231 87 296 52 170 293 309 61 141 249 234 164 218 233 92 35 | Route  7 : 50 166 274 253 41 4 161 295 5 175 174 139 103 136 | Route  8 : 217 47 266 289 192 159 281 155 107 114 31 34 148 12 228 106 236 59 116 178 | Route  9 : 100 188 283 307 181 78 77 284 115 204 14 48 94 206 199 70 187 238 176 180 72 | Route  10 : 45 151 221 157 3 165 25 200 273 167 316 66 251 272 292 98 64 126 32 305 18 20 19 290 150 93 | Route  11 : 258 156 84 213 173 149 214 74 7 265 299 97 135 261 46 262 27 172 229 43 134 | Route  12 : 215 86 144 300 29 82 143 6 222 304 317 248 95 246 191 275 207 91 129 152 1 | Route  13 : 239 162 24 310 241 160 119 216 252 131 30 | Route  14 : 226 38 302 219 256 88 303 90 257 33 36 8 146 153 202 111 243 154 311 | Route  15 : 318 189 2 71 21 122 37 285 124 16 314 287 255 177 123 279 286 193 282 235 | Route  16 : 297 208 142 184 250 81 315 198 132 291 89 201 158 | Route  17 : 40 182 225 194 268 75 140 73 242 109 39 120 211 224 9 306 76 244 | 
NAME : ORTEC-VRPTW-ASYM-7d3e0a2b-d1-n307-k28,15,110056,273.035,1,Route  1 : 74 270 286 304 257 262 12 18 24 273 29 59 38 33 34 288 271 14 278 272 | Route  2 : 283 254 84 238 239 231 234 269 285 279 17 43 32 303 294 7 297 | Route  3 : 290 305 293 287 242 26 31 230 35 36 133 241 232 23 218 37 221 229 67 44 97 39 | Route  4 : 198 185 184 216 289 295 243 245 299 306 219 15 20 183 128 19 109 171 220 213 13 11 199 200 | Route  5 : 188 161 267 268 266 132 123 129 9 249 250 252 248 253 251 307 160 274 181 212 291 302 224 | Route  6 : 100 99 111 177 202 197 143 144 145 154 192 168 155 156 201 292 125 124 148 105 203 211 228 258 284 | Route  7 : 63 189 191 190 187 204 196 153 195 170 166 157 146 130 115 83 103 117 | Route  8 : 167 176 151 142 102 164 159 158 163 182 222 235 236 207 206 127 175 152 131 104 | Route  9 : 209 172 8 55 259 240 260 46 264 263 60 88 126 255 137 136 174 214 208 210 169 186 173 165 | Route  10 : 95 42 108 87 101 80 76 91 77 64 62 120 61 65 140 139 280 265 86 66 51 | Route  11 : 85 223 107 301 178 3 134 135 179 162 217 246 180 49 226 227 244 247 114 112 68 106 | Route  12 : 47 261 276 275 89 93 92 73 41 58 79 69 52 1 300 45 25 225 | Route  13 : 5 57 141 96 30 70 6 98 113 54 72 122 10 50 147 28 233 116 237 | Route  14 : 78 110 16 27 281 256 81 21 4 298 296 205 194 56 71 2 | Route  15 : 118 150 282 277 40 75 94 82 53 149 215 193 138 121 119 22 90 48 | 
NAME : ORTEC-VRPTW-ASYM-0797afaf-d1-n313-k20,18,140359,273.054,1,Route  1 : 311 289 297 21 35 25 310 305 7 285 6 292 288 | Route  2 : 268 283 302 34 36 13 15 24 269 244 234 14 251 264 276 | Route  3 : 309 238 233 281 237 242 260 252 282 304 296 278 256 265 195 205 253 | Route  4 : 17 78 9 4 37 248 23 212 16 97 183 19 313 165 217 | Route  5 : 213 218 18 161 175 167 11 12 5 8 10 232 177 228 240 303 306 236 226 227 243 312 | Route  6 : 166 194 203 206 204 214 235 221 180 215 199 154 209 223 197 50 | Route  7 : 130 157 169 172 263 152 150 225 220 184 176 170 171 187 188 189 274 192 198 185 | Route  8 : 186 69 245 293 270 91 224 144 136 207 140 156 168 159 133 141 145 127 147 | Route  9 : 174 178 222 249 259 266 120 121 239 210 100 193 179 151 96 129 93 94 76 86 | Route  10 : 291 126 298 279 275 110 59 290 90 98 128 101 139 267 116 258 229 191 182 108 | Route  11 : 89 273 287 26 88 106 84 131 148 155 160 118 115 117 95 92 61 67 75 56 22 | Route  12 : 32 51 68 62 55 181 196 200 30 250 122 43 113 111 58 42 45 41 53 81 83 73 | Route  13 : 40 72 202 103 211 254 294 301 277 149 262 230 299 219 284 | Route  14 : 272 104 124 52 307 64 66 1 27 39 308 163 190 173 246 | Route  15 : 71 247 99 105 28 146 44 31 63 119 54 143 57 125 49 280 208 255 112 123 | Route  16 : 79 153 300 261 138 137 162 29 241 271 47 102 257 74 70 201 3 | Route  17 : 231 135 134 295 60 80 109 142 216 2 33 38 164 158 48 85 82 77 46 | Route  18 : 107 114 20 132 65 87 286 | 
NAME : ORTEC-VRPTW-ASYM-9b290a2e-d1-n403-k25,17,175860,273.053,1,Route  1 : 60 305 272 263 239 141 137 133 166 116 388 87 63 51 182 181 61 49 179 176 206 249 243 248 | Route  2 : 65 210 58 227 233 180 84 115 197 117 119 228 121 109 238 240 46 50 48 232 229 59 64 52 207 | Route  3 : 242 200 2 276 255 283 224 154 199 4 304 306 320 321 319 318 18 337 70 312 8 9 7 311 310 403 | Route  4 : 379 174 160 36 231 161 279 167 355 363 186 187 185 188 332 359 343 361 152 140 277 | Route  5 : 241 235 256 209 173 134 219 217 260 261 281 280 291 297 325 327 326 324 317 322 294 295 287 308 201 273 1 | Route  6 : 77 268 218 111 142 282 298 300 288 266 262 292 234 223 225 387 389 278 265 302 286 247 | Route  7 : 204 150 290 78 338 354 352 383 100 89 25 21 106 375 356 309 254 132 220 156 101 400 171 213 253 | Route  8 : 3 401 251 237 72 360 108 335 336 349 381 138 128 107 43 45 42 30 146 143 144 139 386 330 76 73 | Route  9 : 334 382 293 397 6 23 41 370 368 341 71 26 39 366 367 31 364 37 38 53 55 54 96 110 105 | Route  10 : 27 67 189 24 398 316 385 98 99 285 393 22 148 347 371 399 362 348 351 340 331 329 344 369 296 | Route  11 : 396 299 372 315 314 12 346 357 342 374 365 377 384 378 80 79 81 358 66 373 345 333 391 20 10 | Route  12 : 390 392 29 44 56 35 153 211 301 323 28 19 5 11 16 269 230 32 120 14 168 129 192 | Route  13 : 267 353 350 184 313 94 214 270 69 127 339 164 250 102 91 85 172 194 205 83 17 165 151 274 271 | Route  14 : 376 216 62 82 74 15 125 236 95 118 159 40 135 226 177 88 163 259 289 | Route  15 : 244 86 307 13 57 190 131 130 212 145 149 33 380 195 275 394 68 113 124 257 258 136 175 208 | Route  16 : 221 284 169 246 303 252 47 245 215 104 126 203 402 395 34 264 328 | Route  17 : 90 97 92 123 122 222 191 103 157 183 75 202 198 193 158 155 178 112 93 114 147 162 170 196 | 
NAME : ORTEC-VRPTW-ASYM-6c6190a5-d1-n323-k20,15,168139,273.031,1,Route  1 : 14 102 132 310 228 137 154 160 316 74 308 101 121 219 174 220 271 318 149 18 317 91 | Route  2 : 127 128 17 109 81 58 104 106 26 239 89 129 103 62 69 130 155 40 235 210 259 | Route  3 : 84 188 291 48 184 167 261 66 203 68 120 105 257 141 254 125 100 53 49 15 5 315 54 | Route  4 : 183 98 221 264 233 241 321 283 232 77 2 70 224 238 | Route  5 : 8 162 186 289 311 214 234 181 82 65 285 296 295 207 61 35 286 12 | Route  6 : 250 256 11 138 279 304 13 284 282 272 313 312 322 55 57 21 22 306 28 33 59 267 320 | Route  7 : 249 211 198 146 126 112 240 246 113 225 226 262 276 236 245 255 305 273 274 277 290 222 251 73 41 | Route  8 : 123 292 158 299 301 293 287 281 280 243 230 134 148 147 139 145 159 297 140 24 323 294 216 | Route  9 : 9 32 36 29 30 19 20 118 119 7 87 117 298 196 108 152 252 25 46 176 173 170 90 | Route  10 : 265 268 263 258 45 275 300 88 212 85 227 209 206 190 93 133 75 116 51 3 60 38 42 | Route  11 : 270 43 47 213 110 189 163 107 80 95 1 111 96 99 56 44 37 192 195 194 179 182 172 200 144 16 | Route  12 : 64 31 67 63 177 23 34 50 86 288 124 52 319 164 114 76 115 168 269 | Route  13 : 136 208 156 231 166 244 157 6 71 309 302 237 97 307 10 122 193 94 78 165 278 72 187 4 | Route  14 : 135 161 178 218 92 260 79 83 150 142 153 303 314 215 266 197 | Route  15 : 175 143 180 242 248 247 229 201 185 151 253 217 191 205 27 39 171 131 169 202 204 199 223 | 
NAME : ORTEC-VRPTW-ASYM-2cbc6e34-d1-n454-k35,25,265484,273.063,1,Route  1 : 253 421 453 444 452 38 325 122 8 300 454 202 278 35 448 240 43 286 446 424 27 239 4 | Route  2 : 182 128 326 132 149 109 363 150 311 48 224 430 387 365 89 371 405 299 293 | Route  3 : 408 190 192 213 16 39 238 143 439 417 419 196 200 232 418 231 225 221 | Route  4 : 320 393 305 298 264 414 411 392 370 101 344 368 | Route  5 : 332 346 348 347 25 310 276 313 10 314 33 36 331 339 336 354 351 5 11 307 343 341 427 | Route  6 : 401 433 376 386 422 450 207 86 409 413 440 412 218 147 | Route  7 : 235 116 398 394 262 283 263 180 83 144 330 357 375 340 274 389 356 241 230 441 59 | Route  8 : 416 437 74 46 247 244 291 436 285 402 280 388 442 3 12 142 438 380 426 | Route  9 : 125 124 14 105 96 90 174 112 406 15 282 361 435 153 92 403 | Route  10 : 113 245 50 45 429 135 266 243 220 205 102 54 242 296 211 80 | Route  11 : 187 177 324 131 176 415 99 64 95 121 58 167 162 130 185 184 114 115 367 378 | Route  12 : 384 327 334 306 407 88 338 295 53 428 420 28 277 400 | Route  13 : 69 256 301 70 158 396 335 410 138 78 186 123 248 251 390 | Route  14 : 57 26 179 366 139 111 155 168 100 178 223 81 | Route  15 : 73 383 385 206 303 6 294 308 382 353 32 236 237 219 126 67 40 119 | Route  16 : 195 270 164 61 31 82 181 163 445 275 91 104 110 165 379 193 399 98 355 | Route  17 : 22 42 271 55 173 65 118 97 146 199 148 304 451 328 | Route  18 : 319 345 212 13 309 62 87 423 246 77 117 425 183 449 170 443 272 431 | Route  19 : 265 281 269 157 94 397 108 172 391 268 322 317 321 302 85 51 79 84 333 188 191 | Route  20 : 214 222 252 257 140 362 24 260 215 217 228 233 234 21 292 288 364 227 136 159 63 | Route  21 : 261 44 154 145 226 151 194 171 103 432 204 107 34 312 129 41 75 249 289 18 259 258 166 | Route  22 : 209 93 208 160 141 284 76 23 56 2 49 201 72 404 342 9 323 290 279 255 175 | Route  23 : 349 315 37 47 60 267 369 373 372 203 250 297 7 29 | Route  24 : 273 337 318 210 133 381 137 352 152 197 216 106 359 71 68 19 20 1 287 198 17 | Route  25 : 127 156 66 134 377 254 30 360 161 447 374 350 189 316 169 329 358 434 395 120 229 52 | 
NAME : ORTEC-VRPTW-ASYM-8971de71-d1-n558-k34,27,293354,437.111,1,Route  1 : 286 462 46 451 6 83 436 534 249 413 39 457 303 422 84 94 25 149 59 497 370 | Route  2 : 390 168 433 69 243 43 479 402 448 261 196 230 318 409 123 516 359 506 70 | Route  3 : 75 333 504 257 182 125 8 399 107 102 28 527 452 268 36 104 141 426 50 555 62 468 493 223 | Route  4 : 351 441 218 371 195 510 281 153 454 379 529 29 464 389 533 523 295 282 508 444 396 412 438 250 33 80 | Route  5 : 296 131 524 473 161 528 342 14 167 96 97 242 186 482 35 32 190 293 52 56 126 72 21 | Route  6 : 532 142 174 184 202 264 301 472 476 165 128 388 325 10 391 480 327 458 477 248 | Route  7 : 91 287 446 7 157 445 203 1 374 431 192 172 74 30 276 507 11 500 339 430 466 22 484 | Route  8 : 364 365 176 216 352 488 375 376 393 53 260 221 16 356 181 308 206 17 471 407 372 145 | Route  9 : 93 377 459 395 306 209 341 549 217 117 410 387 353 156 526 147 178 67 244 57 539 | Route  10 : 175 152 210 49 73 199 311 3 408 267 71 557 100 302 177 187 66 421 224 134 470 272 | Route  11 : 552 461 116 241 284 442 189 188 419 95 415 265 401 200 179 323 18 | Route  12 : 246 385 108 68 79 63 109 321 337 309 | Route  13 : 511 406 89 256 495 520 317 514 41 40 47 193 78 258 550 545 305 328 146 320 449 392 394 | Route  14 : 148 120 275 515 143 111 23 541 538 61 269 197 363 505 37 469 | Route  15 : 424 522 384 547 556 434 115 130 501 212 397 456 358 551 283 366 300 180 45 | Route  16 : 183 13 137 558 548 101 169 503 417 369 274 154 159 348 132 492 360 27 288 465 428 463 194 227 252 346 140 | Route  17 : 222 138 512 386 381 291 162 160 124 518 15 113 349 234 329 316 24 380 543 340 198 121 439 | Route  18 : 279 347 483 81 60 330 205 334 263 429 554 336 297 26 378 400 122 251 | Route  19 : 171 155 98 416 453 373 519 544 64 294 166 450 467 76 478 245 232 19 207 77 345 313 164 235 | Route  20 : 432 486 229 163 338 253 191 151 5 314 435 517 240 307 106 112 90 404 535 87 99 | Route  21 : 530 255 225 129 326 44 455 231 85 173 2 170 357 344 322 304 65 361 237 335 | Route  22 : 51 502 185 119 236 460 540 150 82 319 86 443 133 55 219 233 215 420 521 367 485 | Route  23 : 247 398 491 531 273 414 103 383 213 277 58 546 331 513 498 368 204 427 214 536 271 238 | Route  24 : 299 239 278 382 262 487 474 136 208 405 139 144 48 201 481 525 135 411 211 499 | Route  25 : 54 343 270 259 494 553 292 42 542 312 350 324 228 418 440 220 88 114 425 315 | Route  26 : 31 354 496 92 127 9 490 38 355 226 332 362 489 447 266 110 12 158 289 | Route  27 : 403 118 509 285 20 310 537 254 34 4 437 105 423 290 298 280 475 | 
NAME : ORTEC-VRPTW-ASYM-97d6ff30-d1-n328-k22,17,143575,273.032,1,Route  1 : 92 36 198 174 286 291 175 29 19 20 208 88 59 221 150 51 | Route  2 : 167 149 94 216 64 89 265 202 190 189 32 110 263 173 83 302 276 270 | Route  3 : 81 194 303 151 272 107 162 152 259 131 220 98 | Route  4 : 71 298 308 61 165 169 186 306 128 196 77 320 96 142 134 247 73 62 289 | Route  5 : 135 69 108 57 91 101 283 328 253 273 182 109 229 318 279 294 199 158 155 139 113 | Route  6 : 192 232 181 284 236 264 251 78 301 124 90 210 227 207 248 157 75 257 326 285 288 | Route  7 : 3 28 45 132 233 178 40 252 145 99 293 65 44 258 262 187 300 148 325 12 | Route  8 : 278 249 130 240 314 153 217 123 126 125 72 8 116 319 241 267 144 147 | Route  9 : 177 21 160 282 67 102 97 211 9 204 34 164 26 218 60 234 238 121 | Route  10 : 100 172 85 10 25 137 48 203 82 222 43 327 205 37 323 237 | Route  11 : 112 127 225 226 275 52 305 56 53 239 269 188 7 5 224 287 143 244 41 310 14 103 179 180 50 | Route  12 : 93 159 311 118 214 115 58 136 138 140 304 299 146 274 295 105 54 47 307 171 163 | Route  13 : 154 79 117 235 63 321 2 68 170 313 242 206 119 191 141 268 33 95 22 316 | Route  14 : 201 324 312 104 74 133 296 290 55 76 250 254 176 200 129 215 23 261 49 31 24 | Route  15 : 271 30 86 42 161 195 122 219 16 66 197 223 309 70 114 209 13 168 111 46 106 1 281 | Route  16 : 11 243 213 120 87 84 184 156 292 322 228 315 297 193 15 166 266 246 6 212 183 17 231 4 280 | Route  17 : 185 27 18 317 230 256 277 260 35 245 255 39 38 80 | 
NAME : ORTEC-VRPTW-ASYM-8bc1fa17-d1-n302-k23,14,109481,273.029,1,Route  1 : 235 62 53 123 121 93 97 91 55 75 68 64 117 151 202 255 205 280 125 133 | Route  2 : 50 69 33 157 209 40 292 113 158 112 49 38 293 37 110 173 3 35 32 43 147 244 106 201 | Route  3 : 177 4 129 140 185 190 46 166 174 29 206 231 79 241 87 99 34 90 111 51 200 119 152 | Route  4 : 52 2 71 59 153 268 169 139 141 131 63 45 58 65 19 82 84 86 88 298 74 | Route  5 : 208 223 232 281 70 76 101 127 41 48 42 164 137 56 60 78 80 57 18 279 | Route  6 : 85 39 47 81 61 128 134 144 96 178 191 193 184 159 132 168 172 98 114 92 107 | Route  7 : 149 154 253 150 156 143 124 120 284 66 251 54 224 239 265 219 245 250 195 246 108 | Route  8 : 126 94 142 105 102 188 226 109 198 217 237 118 115 145 1 213 212 179 103 104 161 | Route  9 : 183 264 263 270 262 260 186 181 221 214 207 189 136 170 175 171 138 122 146 163 155 148 83 130 | Route  10 : 77 95 165 162 199 240 225 218 234 249 73 222 210 203 216 197 182 180 220 267 271 215 | Route  11 : 236 230 8 12 16 10 100 160 176 301 167 7 17 192 187 30 36 135 116 6 204 11 194 211 | Route  12 : 9 274 23 28 13 20 296 228 277 272 276 269 259 258 257 248 286 285 256 300 287 | Route  13 : 229 295 27 227 22 196 89 67 238 242 243 254 72 289 291 24 44 25 302 273 | Route  14 : 283 26 297 15 282 14 299 290 21 275 266 261 288 294 247 233 252 5 31 278 | 
NAME : ORTEC-VRPTW-ASYM-9ba5962e-d1-n329-k23,15,111218,273.044,1,Route  1 : 9 17 14 88 6 11 61 132 26 208 162 267 263 256 161 113 212 130 253 175 188 127 189 159 183 | Route  2 : 152 64 181 227 193 134 308 106 233 185 56 160 158 123 51 199 141 202 228 291 229 174 | Route  3 : 321 276 245 114 157 85 86 164 299 213 316 97 67 5 69 81 87 294 169 323 315 200 297 156 | Route  4 : 62 23 45 224 234 247 260 57 139 325 27 262 241 231 326 266 302 252 259 285 105 3 177 | Route  5 : 93 239 16 165 163 296 238 33 269 254 281 2 292 293 250 153 322 275 274 246 109 171 180 184 225 | Route  6 : 42 95 89 305 35 90 84 223 37 226 235 192 146 83 128 133 257 32 46 116 135 | Route  7 : 284 283 68 195 101 129 59 10 240 258 34 201 82 140 117 22 8 15 94 31 | Route  8 : 271 295 273 272 278 251 248 242 209 166 173 287 270 255 136 203 205 121 300 279 120 119 311 142 138 124 | Route  9 : 191 179 198 176 149 148 150 155 187 216 290 107 261 268 249 244 215 243 144 282 172 207 210 186 280 | Route  10 : 19 20 303 217 310 58 52 12 313 320 306 13 53 43 72 301 92 118 | Route  11 : 131 70 220 194 196 307 312 304 103 298 100 137 147 1 190 168 122 76 221 222 219 327 | Route  12 : 102 104 98 71 54 73 317 77 96 99 112 110 115 28 318 324 66 319 74 329 29 | Route  13 : 48 47 40 44 24 78 39 38 151 50 49 79 80 108 91 30 265 63 60 75 126 143 197 206 218 | Route  14 : 236 264 289 314 55 125 111 214 232 277 145 286 7 328 4 | Route  15 : 237 204 18 25 178 167 170 41 230 65 36 21 288 154 182 211 309 | 
NAME : ORTEC-VRPTW-ASYM-9ffcb659-d1-n425-k25,20,236655,273.07,1,Route  1 : 86 299 208 260 264 78 74 357 140 48 84 152 189 100 364 229 377 17 116 22 193 399 | Route  2 : 149 151 218 359 324 411 287 387 383 315 243 33 252 253 282 38 112 416 270 73 405 | Route  3 : 417 201 423 42 46 213 114 134 297 21 11 65 95 376 70 256 323 60 105 66 303 | Route  4 : 244 103 94 280 408 336 337 104 374 155 197 368 185 194 397 396 403 409 419 418 400 401 262 259 | Route  5 : 68 56 102 169 200 240 233 27 154 246 316 126 34 236 266 234 215 345 16 295 302 182 269 | Route  6 : 40 143 278 181 171 407 271 177 31 128 312 350 349 346 347 351 348 342 343 37 385 196 292 313 381 | Route  7 : 147 293 166 216 257 288 101 99 273 226 129 227 156 320 139 79 122 265 330 333 329 | Route  8 : 3 217 386 25 109 15 67 23 184 241 133 203 332 199 195 277 235 130 353 75 53 2 191 | Route  9 : 26 178 202 137 135 132 131 192 319 170 55 410 19 237 13 29 145 18 136 148 204 5 308 338 275 54 | Route  10 : 111 378 358 64 63 325 20 406 24 225 179 289 300 305 206 321 113 209 242 362 28 142 | Route  11 : 281 245 44 163 8 123 121 379 267 285 12 371 306 | Route  12 : 168 39 339 250 263 425 223 224 402 392 398 1 211 173 220 7 183 153 389 175 159 187 420 207 | Route  13 : 119 107 198 77 190 310 106 41 395 62 393 424 369 | Route  14 : 88 334 10 268 228 160 367 231 251 248 304 222 85 296 210 279 363 352 328 283 35 | Route  15 : 71 50 59 32 361 311 322 141 176 331 247 421 284 340 307 298 327 335 188 286 57 158 | Route  16 : 167 125 92 221 89 404 165 261 49 87 61 58 186 82 76 354 290 120 | Route  17 : 205 314 412 380 81 98 230 91 96 30 83 239 274 164 144 93 249 254 388 150 232 | Route  18 : 294 318 138 69 174 309 214 51 413 4 415 341 14 161 162 110 291 422 43 344 | Route  19 : 276 360 301 80 219 45 146 118 115 47 72 414 372 157 394 391 238 384 6 317 255 117 124 | Route  20 : 375 36 97 390 258 180 212 52 366 373 356 172 272 127 365 355 370 9 326 108 90 382 | 
NAME : ORTEC-VRPTW-ASYM-aecf9ffb-d1-n420-k26,22,219290,273.057,1,Route  1 : 264 30 316 382 101 346 413 417 19 343 102 88 89 96 110 75 162 | Route  2 : 238 406 339 259 187 306 322 274 249 325 197 161 148 85 337 254 255 248 | Route  3 : 99 74 366 266 33 8 271 291 320 393 296 275 305 369 | Route  4 : 335 35 293 330 372 122 387 215 71 402 78 52 | Route  5 : 341 134 226 273 194 294 172 32 192 87 267 401 400 420 416 189 233 241 285 47 | Route  6 : 165 154 146 144 116 131 183 289 133 240 105 378 235 15 17 246 72 | Route  7 : 57 151 297 170 236 245 242 243 153 23 56 312 362 379 411 280 231 218 60 336 173 | Route  8 : 39 65 350 27 377 340 156 292 212 359 358 360 355 357 351 223 314 319 334 | Route  9 : 206 284 149 155 211 175 143 132 129 118 104 107 127 342 113 128 191 208 326 224 28 26 | Route  10 : 414 217 386 34 112 234 93 123 303 126 309 392 58 185 77 384 354 2 178 | Route  11 : 138 94 86 141 166 73 139 298 66 29 190 37 247 216 276 9 232 150 408 171 313 | Route  12 : 349 199 200 198 409 214 18 13 36 117 260 12 225 221 196 180 169 244 44 11 5 24 315 | Route  13 : 25 158 111 310 262 290 119 98 163 265 64 20 331 277 307 321 220 40 188 195 14 | Route  14 : 227 352 300 22 70 136 125 137 318 184 412 124 404 405 230 268 272 38 295 371 | Route  15 : 347 63 261 394 256 287 301 324 147 410 311 323 286 356 308 83 376 | Route  16 : 329 373 279 193 202 252 344 106 181 152 46 54 84 135 204 3 304 257 45 79 403 251 258 | Route  17 : 361 332 327 176 263 120 389 68 115 364 370 69 157 415 399 407 41 182 203 | Route  18 : 213 237 345 269 317 381 10 282 62 100 333 142 164 374 367 140 4 288 328 201 130 | Route  19 : 121 177 302 48 348 95 1 205 353 76 103 239 67 92 299 51 365 6 228 396 383 | Route  20 : 385 250 391 145 390 21 278 210 283 81 270 397 395 160 375 | Route  21 : 43 368 31 209 7 207 253 281 229 219 114 80 61 186 168 49 179 388 419 159 338 | Route  22 : 174 97 109 108 82 418 363 16 222 90 91 42 167 53 50 59 55 380 398 | 
NAME : ORTEC-VRPTW-ASYM-e4647cbd-d1-n262-k20,12,123230,164.03,1,Route  1 : 203 214 80 137 85 103 198 149 34 45 159 43 69 56 168 117 104 134 204 185 91 100 | Route  2 : 257 190 260 75 81 10 19 124 23 179 22 182 108 98 70 52 79 200 4 18 194 162 202 189 | Route  3 : 2 197 74 177 172 166 113 239 47 68 11 199 145 140 123 30 102 82 133 83 143 118 | Route  4 : 178 154 95 119 89 67 87 94 66 62 49 122 115 148 147 151 174 176 164 213 186 163 | Route  5 : 129 130 228 135 136 138 209 171 183 92 78 169 170 146 132 44 144 262 187 212 249 | Route  6 : 216 227 220 232 101 240 107 105 219 193 121 125 127 165 157 175 99 93 152 86 88 96 | Route  7 : 184 20 181 1 6 8 24 243 64 65 13 77 114 244 116 109 128 28 51 252 | Route  8 : 218 248 9 3 245 7 26 25 27 106 71 72 63 46 256 251 247 112 31 21 236 235 48 55 53 57 | Route  9 : 201 208 210 221 238 234 241 237 226 224 233 231 207 205 73 33 160 5 | Route  10 : 32 35 206 141 258 39 40 41 59 54 14 250 259 254 253 217 229 211 188 | Route  11 : 131 139 142 60 42 76 29 155 153 215 230 58 261 12 246 242 111 223 16 15 173 120 38 167 | Route  12 : 50 110 150 225 156 84 158 255 37 180 222 90 97 192 191 17 36 161 126 196 195 61 | 
